geoCode,Elasticsearch,date
TR,1,2023-10-22
UM,0,2023-10-22
VI,0,2023-10-22
UG,0,2023-10-22
UA,4,2023-10-22
AE,2,2023-10-22
GB,2,2023-10-22
US,3,2023-10-22
UY,0,2023-10-22
UZ,0,2023-10-22
VU,0,2023-10-22
VA,0,2023-10-22
VE,0,2023-10-22
VN,6,2023-10-22
WF,0,2023-10-22
EH,0,2023-10-22
YE,0,2023-10-22
ZM,0,2023-10-22
ZW,0,2023-10-22
AX,0,2023-10-22
AF,0,2023-11-05
AL,0,2023-11-05
DZ,0,2023-11-05
AS,0,2023-11-05
AD,0,2023-11-05
AO,0,2023-11-05
AI,0,2023-11-05
AQ,0,2023-11-05
AG,0,2023-11-05
AR,1,2023-11-05
AM,0,2023-11-05
AW,0,2023-11-05
AU,2,2023-11-05
AT,3,2023-11-05
AZ,0,2023-11-05
BS,0,2023-11-05
BH,0,2023-11-05
BD,0,2023-11-05
BB,0,2023-11-05
BY,0,2023-11-05
BE,2,2023-11-05
BZ,0,2023-11-05
BJ,0,2023-11-05
BM,0,2023-11-05
BT,0,2023-11-05
BO,0,2023-11-05
BA,0,2023-11-05
BW,0,2023-11-05
BV,0,2023-11-05
BR,1,2023-11-05
IO,0,2023-11-05
VG,0,2023-11-05
BN,0,2023-11-05
BG,0,2023-11-05
BF,0,2023-11-05
BI,0,2023-11-05
KH,0,2023-11-05
CM,0,2023-11-05
CA,3,2023-11-05
CV,0,2023-11-05
BQ,0,2023-11-05
KY,0,2023-11-05
CF,0,2023-11-05
TD,0,2023-11-05
CL,0,2023-11-05
CN,100,2023-11-05
CX,0,2023-11-05
CC,0,2023-11-05
CO,0,2023-11-05
KM,0,2023-11-05
CG,0,2023-11-05
CD,0,2023-11-05
CK,0,2023-11-05
CR,0,2023-11-05
HR,0,2023-11-05
CU,0,2023-11-05
CW,0,2023-11-05
CY,0,2023-11-05
CZ,6,2023-11-05
CI,0,2023-11-05
DK,0,2023-11-05
DJ,0,2023-11-05
DM,0,2023-11-05
DO,0,2023-11-05
EC,0,2023-11-05
EG,2,2023-11-05
SV,0,2023-11-05
GQ,0,2023-11-05
ER,0,2023-11-05
EE,0,2023-11-05
SZ,0,2023-11-05
ET,0,2023-11-05
FK,0,2023-11-05
FO,0,2023-11-05
FJ,0,2023-11-05
FI,5,2023-11-05
FR,5,2023-11-05
GF,0,2023-11-05
PF,0,2023-11-05
TF,0,2023-11-05
GA,0,2023-11-05
GM,0,2023-11-05
GE,0,2023-11-05
DE,4,2023-11-05
GH,0,2023-11-05
GI,0,2023-11-05
GR,2,2023-11-05
GL,0,2023-11-05
GD,0,2023-11-05
GP,0,2023-11-05
GU,0,2023-11-05
GT,0,2023-11-05
GG,0,2023-11-05
GN,0,2023-11-05
GW,0,2023-11-05
GY,0,2023-11-05
HT,0,2023-11-05
HM,0,2023-11-05
HN,0,2023-11-05
HK,7,2023-11-05
HU,0,2023-11-05
IS,0,2023-11-05
IN,3,2023-11-05
ID,1,2023-11-05
IR,2,2023-11-05
IQ,0,2023-11-05
IE,4,2023-11-05
IM,0,2023-11-05
IL,9,2023-11-05
IT,2,2023-11-05
JM,0,2023-11-05
JP,2,2023-11-05
JE,0,2023-11-05
JO,0,2023-11-05
KZ,2,2023-11-05
KE,0,2023-11-05
KI,0,2023-11-05
XK,0,2023-11-05
KW,0,2023-11-05
KG,0,2023-11-05
LA,0,2023-11-05
LV,0,2023-11-05
LB,0,2023-11-05
LS,0,2023-11-05
LR,0,2023-11-05
LY,0,2023-11-05
LI,0,2023-11-05
LT,0,2023-11-05
LU,0,2023-11-05
MO,0,2023-11-05
MG,0,2023-11-05
MW,0,2023-11-05
MY,1,2023-11-05
MV,0,2023-11-05
ML,0,2023-11-05
MT,0,2023-11-05
MH,0,2023-11-05
MQ,0,2023-11-05
MR,0,2023-11-05
MU,0,2023-11-05
YT,0,2023-11-05
MX,1,2023-11-05
FM,0,2023-11-05
MD,0,2023-11-05
MC,0,2023-11-05
MN,0,2023-11-05
ME,0,2023-11-05
MS,0,2023-11-05
MA,0,2023-11-05
MZ,0,2023-11-05
MM,0,2023-11-05
NA,0,2023-11-05
NR,0,2023-11-05
NP,0,2023-11-05
NL,6,2023-11-05
NC,0,2023-11-05
NZ,0,2023-11-05
NI,0,2023-11-05
NE,0,2023-11-05
NG,0,2023-11-05
NU,0,2023-11-05
NF,0,2023-11-05
KP,0,2023-11-05
MK,0,2023-11-05
MP,0,2023-11-05
NO,4,2023-11-05
OM,0,2023-11-05
PK,0,2023-11-05
PW,0,2023-11-05
PS,0,2023-11-05
PA,0,2023-11-05
PG,0,2023-11-05
PY,0,2023-11-05
PE,0,2023-11-05
PH,1,2023-11-05
PN,0,2023-11-05
PL,4,2023-11-05
PT,5,2023-11-05
PR,0,2023-11-05
QA,0,2023-11-05
RO,4,2023-11-05
RU,3,2023-11-05
RW,0,2023-11-05
RE,0,2023-11-05
WS,0,2023-11-05
SM,0,2023-11-05
SA,0,2023-11-05
SN,0,2023-11-05
RS,0,2023-11-05
SC,0,2023-11-05
SL,0,2023-11-05
SG,8,2023-11-05
SX,0,2023-11-05
SK,0,2023-11-05
SI,0,2023-11-05
SB,0,2023-11-05
SO,0,2023-11-05
ZA,2,2023-11-05
GS,0,2023-11-05
KR,16,2023-11-05
SS,0,2023-11-05
ES,3,2023-11-05
LK,0,2023-11-05
BL,0,2023-11-05
SH,0,2023-11-05
KN,0,2023-11-05
LC,0,2023-11-05
MF,0,2023-11-05
PM,0,2023-11-05
VC,0,2023-11-05
SD,0,2023-11-05
SR,0,2023-11-05
SJ,0,2023-11-05
SE,3,2023-11-05
CH,4,2023-11-05
SY,0,2023-11-05
ST,0,2023-11-05
TW,4,2023-11-05
TJ,0,2023-11-05
TZ,0,2023-11-05
TH,1,2023-11-05
TL,0,2023-11-05
TG,0,2023-11-05
TK,0,2023-11-05
TO,0,2023-11-05
TT,0,2023-11-05
TN,0,2023-11-05
TM,0,2023-11-05
TC,0,2023-11-05
TV,0,2023-11-05
TR,1,2023-11-05
UM,0,2023-11-05
VI,0,2023-11-05
UG,0,2023-11-05
UA,5,2023-11-05
AE,0,2023-11-05
GB,2,2023-11-05
US,3,2023-11-05
UY,0,2023-11-05
UZ,0,2023-11-05
VU,0,2023-11-05
VA,0,2023-11-05
VE,0,2023-11-05
VN,6,2023-11-05
WF,0,2023-11-05
EH,0,2023-11-05
YE,0,2023-11-05
ZM,0,2023-11-05
ZW,0,2023-11-05
AX,0,2023-11-05
AF,0,2023-11-12
AL,0,2023-11-12
DZ,0,2023-11-12
AS,0,2023-11-12
AD,0,2023-11-12
AO,0,2023-11-12
AI,0,2023-11-12
AQ,0,2023-11-12
AG,0,2023-11-12
AR,1,2023-11-12
AM,0,2023-11-12
AW,0,2023-11-12
AU,2,2023-11-12
AT,3,2023-11-12
AZ,0,2023-11-12
BS,0,2023-11-12
BH,0,2023-11-12
BD,0,2023-11-12
BB,0,2023-11-12
BY,0,2023-11-12
BE,3,2023-11-12
BZ,0,2023-11-12
BJ,0,2023-11-12
BM,0,2023-11-12
BT,0,2023-11-12
BO,0,2023-11-12
BA,0,2023-11-12
BW,0,2023-11-12
BV,0,2023-11-12
BR,1,2023-11-12
IO,0,2023-11-12
VG,0,2023-11-12
BN,0,2023-11-12
BG,0,2023-11-12
BF,0,2023-11-12
BI,0,2023-11-12
KH,0,2023-11-12
CM,0,2023-11-12
CA,3,2023-11-12
CV,0,2023-11-12
BQ,0,2023-11-12
KY,0,2023-11-12
CF,0,2023-11-12
TD,0,2023-11-12
CL,0,2023-11-12
CN,100,2023-11-12
CX,0,2023-11-12
CC,0,2023-11-12
CO,1,2023-11-12
KM,0,2023-11-12
CG,0,2023-11-12
CD,0,2023-11-12
CK,0,2023-11-12
CR,0,2023-11-12
HR,0,2023-11-12
CU,0,2023-11-12
CW,0,2023-11-12
CY,0,2023-11-12
CZ,4,2023-11-12
CI,0,2023-11-12
DK,6,2023-11-12
DJ,0,2023-11-12
DM,0,2023-11-12
DO,0,2023-11-12
EC,0,2023-11-12
EG,2,2023-11-12
SV,0,2023-11-12
GQ,0,2023-11-12
ER,0,2023-11-12
EE,0,2023-11-12
SZ,0,2023-11-12
ET,0,2023-11-12
FK,0,2023-11-12
FO,0,2023-11-12
FJ,0,2023-11-12
FI,4,2023-11-12
FR,5,2023-11-12
GF,0,2023-11-12
PF,0,2023-11-12
TF,0,2023-11-12
GA,0,2023-11-12
GM,0,2023-11-12
GE,0,2023-11-12
DE,3,2023-11-12
GH,0,2023-11-12
GI,0,2023-11-12
GR,0,2023-11-12
GL,0,2023-11-12
GD,0,2023-11-12
GP,0,2023-11-12
GU,0,2023-11-12
GT,0,2023-11-12
GG,0,2023-11-12
GN,0,2023-11-12
GW,0,2023-11-12
GY,0,2023-11-12
HT,0,2023-11-12
HM,0,2023-11-12
HN,0,2023-11-12
HK,10,2023-11-12
HU,0,2023-11-12
IS,0,2023-11-12
IN,3,2023-11-12
ID,1,2023-11-12
IR,1,2023-11-12
IQ,0,2023-11-12
IE,6,2023-11-12
IM,0,2023-11-12
IL,18,2023-11-12
IT,2,2023-11-12
JM,0,2023-11-12
JP,3,2023-11-12
JE,0,2023-11-12
JO,0,2023-11-12
KZ,3,2023-11-12
KE,0,2023-11-12
KI,0,2023-11-12
XK,0,2023-11-12
KW,0,2023-11-12
KG,0,2023-11-12
LA,0,2023-11-12
LV,0,2023-11-12
LB,0,2023-11-12
LS,0,2023-11-12
LR,0,2023-11-12
LY,0,2023-11-12
LI,0,2023-11-12
LT,0,2023-11-12
LU,0,2023-11-12
MO,0,2023-11-12
MG,0,2023-11-12
MW,0,2023-11-12
MY,0,2023-11-12
MV,0,2023-11-12
ML,0,2023-11-12
MT,0,2023-11-12
MH,0,2023-11-12
MQ,0,2023-11-12
MR,0,2023-11-12
MU,0,2023-11-12
YT,0,2023-11-12
MX,0,2023-11-12
FM,0,2023-11-12
MD,0,2023-11-12
MC,0,2023-11-12
MN,0,2023-11-12
ME,0,2023-11-12
MS,0,2023-11-12
MA,0,2023-11-12
MZ,0,2023-11-12
MM,0,2023-11-12
NA,0,2023-11-12
NR,0,2023-11-12
NP,0,2023-11-12
NL,5,2023-11-12
NC,0,2023-11-12
NZ,0,2023-11-12
NI,0,2023-11-12
NE,0,2023-11-12
NG,0,2023-11-12
NU,0,2023-11-12
NF,0,2023-11-12
KP,0,2023-11-12
MK,0,2023-11-12
MP,0,2023-11-12
NO,8,2023-11-12
OM,0,2023-11-12
PK,2,2023-11-12
PW,0,2023-11-12
PS,0,2023-11-12
PA,0,2023-11-12
PG,0,2023-11-12
PY,0,2023-11-12
PE,0,2023-11-12
PH,0,2023-11-12
PN,0,2023-11-12
PL,3,2023-11-12
PT,6,2023-11-12
PR,0,2023-11-12
QA,0,2023-11-12
RO,5,2023-11-12
RU,5,2023-11-12
RW,0,2023-11-12
RE,0,2023-11-12
WS,0,2023-11-12
SM,0,2023-11-12
SA,0,2023-11-12
SN,0,2023-11-12
RS,0,2023-11-12
SC,0,2023-11-12
SL,0,2023-11-12
SG,7,2023-11-12
SX,0,2023-11-12
SK,0,2023-11-12
SI,0,2023-11-12
SB,0,2023-11-12
SO,0,2023-11-12
ZA,1,2023-11-12
GS,0,2023-11-12
KR,16,2023-11-12
SS,0,2023-11-12
ES,3,2023-11-12
LK,0,2023-11-12
BL,0,2023-11-12
SH,0,2023-11-12
KN,0,2023-11-12
LC,0,2023-11-12
MF,0,2023-11-12
PM,0,2023-11-12
VC,0,2023-11-12
SD,0,2023-11-12
SR,0,2023-11-12
SJ,0,2023-11-12
SE,6,2023-11-12
CH,5,2023-11-12
SY,0,2023-11-12
ST,0,2023-11-12
TW,5,2023-11-12
TJ,0,2023-11-12
TZ,0,2023-11-12
TH,2,2023-11-12
TL,0,2023-11-12
TG,0,2023-11-12
TK,0,2023-11-12
TO,0,2023-11-12
TT,0,2023-11-12
TN,11,2023-11-12
TM,0,2023-11-12
TC,0,2023-11-12
TV,0,2023-11-12
TR,2,2023-11-12
UM,0,2023-11-12
VI,0,2023-11-12
UG,0,2023-11-12
UA,4,2023-11-12
AE,2,2023-11-12
GB,3,2023-11-12
US,3,2023-11-12
UY,0,2023-11-12
UZ,0,2023-11-12
VU,0,2023-11-12
VA,0,2023-11-12
VE,0,2023-11-12
VN,6,2023-11-12
WF,0,2023-11-12
EH,0,2023-11-12
YE,0,2023-11-12
ZM,0,2023-11-12
ZW,0,2023-11-12
AX,0,2023-11-12
AF,0,2023-11-19
AL,0,2023-11-19
DZ,0,2023-11-19
AS,0,2023-11-19
AD,0,2023-11-19
AO,0,2023-11-19
AI,0,2023-11-19
AQ,0,2023-11-19
AG,0,2023-11-19
AR,0,2023-11-19
AM,0,2023-11-19
AW,0,2023-11-19
AU,1,2023-11-19
AT,0,2023-11-19
AZ,0,2023-11-19
BS,0,2023-11-19
BH,0,2023-11-19
BD,2,2023-11-19
BB,0,2023-11-19
BY,0,2023-11-19
BE,2,2023-11-19
BZ,0,2023-11-19
BJ,0,2023-11-19
BM,0,2023-11-19
BT,0,2023-11-19
BO,0,2023-11-19
BA,0,2023-11-19
BW,0,2023-11-19
BV,0,2023-11-19
BR,1,2023-11-19
IO,0,2023-11-19
VG,0,2023-11-19
BN,0,2023-11-19
BG,4,2023-11-19
BF,0,2023-11-19
BI,0,2023-11-19
KH,0,2023-11-19
CM,0,2023-11-19
CA,3,2023-11-19
CV,0,2023-11-19
BQ,0,2023-11-19
KY,0,2023-11-19
CF,0,2023-11-19
TD,0,2023-11-19
CL,0,2023-11-19
CN,100,2023-11-19
CX,0,2023-11-19
CC,0,2023-11-19
CO,1,2023-11-19
KM,0,2023-11-19
CG,0,2023-11-19
CD,0,2023-11-19
CK,0,2023-11-19
CR,0,2023-11-19
HR,0,2023-11-19
CU,0,2023-11-19
CW,0,2023-11-19
CY,0,2023-11-19
CZ,5,2023-11-19
CI,0,2023-11-19
DK,3,2023-11-19
DJ,0,2023-11-19
DM,0,2023-11-19
DO,0,2023-11-19
EC,0,2023-11-19
EG,0,2023-11-19
SV,0,2023-11-19
GQ,0,2023-11-19
ER,0,2023-11-19
EE,0,2023-11-19
SZ,0,2023-11-19
ET,0,2023-11-19
FK,0,2023-11-19
FO,0,2023-11-19
FJ,0,2023-11-19
FI,4,2023-11-19
FR,4,2023-11-19
GF,0,2023-11-19
PF,0,2023-11-19
TF,0,2023-11-19
GA,0,2023-11-19
GM,0,2023-11-19
GE,11,2023-11-19
DE,3,2023-11-19
GH,0,2023-11-19
GI,0,2023-11-19
GR,0,2023-11-19
GL,0,2023-11-19
GD,0,2023-11-19
GP,0,2023-11-19
GU,0,2023-11-19
GT,0,2023-11-19
GG,0,2023-11-19
GN,0,2023-11-19
GW,0,2023-11-19
GY,0,2023-11-19
HT,0,2023-11-19
HM,0,2023-11-19
HN,0,2023-11-19
HK,9,2023-11-19
HU,3,2023-11-19
IS,0,2023-11-19
IN,3,2023-11-19
ID,1,2023-11-19
IR,1,2023-11-19
IQ,0,2023-11-19
IE,3,2023-11-19
IM,0,2023-11-19
IL,11,2023-11-19
IT,1,2023-11-19
JM,0,2023-11-19
JP,2,2023-11-19
JE,0,2023-11-19
JO,0,2023-11-19
KZ,0,2023-11-19
KE,0,2023-11-19
KI,0,2023-11-19
XK,0,2023-11-19
KW,0,2023-11-19
KG,0,2023-11-19
LA,0,2023-11-19
LV,0,2023-11-19
LB,0,2023-11-19
LS,0,2023-11-19
LR,0,2023-11-19
LY,0,2023-11-19
LI,0,2023-11-19
LT,0,2023-11-19
LU,0,2023-11-19
MO,0,2023-11-19
MG,0,2023-11-19
MW,0,2023-11-19
MY,1,2023-11-19
MV,0,2023-11-19
ML,0,2023-11-19
MT,0,2023-11-19
MH,0,2023-11-19
MQ,0,2023-11-19
MR,0,2023-11-19
MU,0,2023-11-19
YT,0,2023-11-19
MX,0,2023-11-19
FM,0,2023-11-19
MD,0,2023-11-19
MC,0,2023-11-19
MN,0,2023-11-19
ME,0,2023-11-19
MS,0,2023-11-19
MA,3,2023-11-19
MZ,0,2023-11-19
MM,0,2023-11-19
NA,0,2023-11-19
NR,0,2023-11-19
NP,0,2023-11-19
NL,4,2023-11-19
NC,0,2023-11-19
NZ,0,2023-11-19
NI,0,2023-11-19
NE,0,2023-11-19
NG,0,2023-11-19
NU,0,2023-11-19
NF,0,2023-11-19
KP,0,2023-11-19
MK,0,2023-11-19
MP,0,2023-11-19
NO,5,2023-11-19
OM,0,2023-11-19
PK,0,2023-11-19
PW,0,2023-11-19
PS,0,2023-11-19
PA,0,2023-11-19
PG,0,2023-11-19
PY,0,2023-11-19
PE,0,2023-11-19
PH,0,2023-11-19
PN,0,2023-11-19
PL,3,2023-11-19
PT,4,2023-11-19
PR,0,2023-11-19
QA,0,2023-11-19
RO,3,2023-11-19
RU,4,2023-11-19
RW,0,2023-11-19
RE,0,2023-11-19
WS,0,2023-11-19
SM,0,2023-11-19
SA,0,2023-11-19
SN,0,2023-11-19
RS,5,2023-11-19
SC,0,2023-11-19
SL,0,2023-11-19
SG,10,2023-11-19
SX,0,2023-11-19
SK,0,2023-11-19
SI,0,2023-11-19
SB,0,2023-11-19
SO,0,2023-11-19
ZA,0,2023-11-19
GS,0,2023-11-19
KR,14,2023-11-19
SS,0,2023-11-19
ES,2,2023-11-19
LK,0,2023-11-19
BL,0,2023-11-19
SH,0,2023-11-19
KN,0,2023-11-19
LC,0,2023-11-19
MF,0,2023-11-19
PM,0,2023-11-19
VC,0,2023-11-19
SD,0,2023-11-19
SR,0,2023-11-19
SJ,0,2023-11-19
SE,4,2023-11-19
CH,3,2023-11-19
SY,0,2023-11-19
ST,0,2023-11-19
TW,5,2023-11-19
TJ,0,2023-11-19
TZ,0,2023-11-19
TH,2,2023-11-19
TL,0,2023-11-19
TG,0,2023-11-19
TK,0,2023-11-19
TO,0,2023-11-19
TT,0,2023-11-19
TN,12,2023-11-19
TM,0,2023-11-19
TC,0,2023-11-19
TV,0,2023-11-19
TR,1,2023-11-19
UM,0,2023-11-19
VI,0,2023-11-19
UG,0,2023-11-19
UA,3,2023-11-19
AE,2,2023-11-19
GB,2,2023-11-19
US,1,2023-11-19
UY,0,2023-11-19
UZ,0,2023-11-19
VU,0,2023-11-19
VA,0,2023-11-19
VE,0,2023-11-19
VN,5,2023-11-19
WF,0,2023-11-19
EH,0,2023-11-19
YE,0,2023-11-19
ZM,0,2023-11-19
ZW,0,2023-11-19
AX,0,2023-11-19
AF,0,2023-11-26
AL,0,2023-11-26
DZ,0,2023-11-26
AS,0,2023-11-26
AD,0,2023-11-26
AO,0,2023-11-26
AI,0,2023-11-26
AQ,0,2023-11-26
AG,0,2023-11-26
AR,1,2023-11-26
AM,0,2023-11-26
AW,0,2023-11-26
AU,2,2023-11-26
AT,3,2023-11-26
AZ,0,2023-11-26
BS,0,2023-11-26
BH,0,2023-11-26
BD,0,2023-11-26
BB,0,2023-11-26
BY,7,2023-11-26
BE,0,2023-11-26
BZ,0,2023-11-26
BJ,0,2023-11-26
BM,0,2023-11-26
BT,0,2023-11-26
BO,0,2023-11-26
BA,0,2023-11-26
BW,0,2023-11-26
BV,0,2023-11-26
BR,1,2023-11-26
IO,0,2023-11-26
VG,0,2023-11-26
BN,0,2023-11-26
BG,0,2023-11-26
BF,0,2023-11-26
BI,0,2023-11-26
KH,0,2023-11-26
CM,0,2023-11-26
CA,4,2023-11-26
CV,0,2023-11-26
BQ,0,2023-11-26
KY,0,2023-11-26
CF,0,2023-11-26
TD,0,2023-11-26
CL,0,2023-11-26
CN,100,2023-11-26
CX,0,2023-11-26
CC,0,2023-11-26
CO,0,2023-11-26
KM,0,2023-11-26
CG,0,2023-11-26
CD,0,2023-11-26
CK,0,2023-11-26
CR,0,2023-11-26
HR,0,2023-11-26
CU,0,2023-11-26
CW,0,2023-11-26
CY,0,2023-11-26
CZ,7,2023-11-26
CI,0,2023-11-26
DK,5,2023-11-26
DJ,0,2023-11-26
DM,0,2023-11-26
DO,0,2023-11-26
EC,0,2023-11-26
EG,2,2023-11-26
SV,0,2023-11-26
GQ,0,2023-11-26
ER,0,2023-11-26
EE,0,2023-11-26
SZ,0,2023-11-26
ET,0,2023-11-26
FK,0,2023-11-26
FO,0,2023-11-26
FJ,0,2023-11-26
FI,0,2023-11-26
FR,5,2023-11-26
GF,0,2023-11-26
PF,0,2023-11-26
TF,0,2023-11-26
GA,0,2023-11-26
GM,0,2023-11-26
GE,0,2023-11-26
DE,4,2023-11-26
GH,0,2023-11-26
GI,0,2023-11-26
GR,0,2023-11-26
GL,0,2023-11-26
GD,0,2023-11-26
GP,0,2023-11-26
GU,0,2023-11-26
GT,0,2023-11-26
GG,0,2023-11-26
GN,0,2023-11-26
GW,0,2023-11-26
GY,0,2023-11-26
HT,0,2023-11-26
HM,0,2023-11-26
HN,0,2023-11-26
HK,4,2023-11-26
HU,4,2023-11-26
IS,0,2023-11-26
IN,4,2023-11-26
ID,1,2023-11-26
IR,2,2023-11-26
IQ,0,2023-11-26
IE,0,2023-11-26
IM,0,2023-11-26
IL,15,2023-11-26
IT,2,2023-11-26
JM,0,2023-11-26
JP,3,2023-11-26
JE,0,2023-11-26
JO,0,2023-11-26
KZ,3,2023-11-26
KE,0,2023-11-26
KI,0,2023-11-26
XK,0,2023-11-26
KW,0,2023-11-26
KG,0,2023-11-26
LA,0,2023-11-26
LV,0,2023-11-26
LB,0,2023-11-26
LS,0,2023-11-26
LR,0,2023-11-26
LY,0,2023-11-26
LI,0,2023-11-26
LT,0,2023-11-26
LU,0,2023-11-26
MO,0,2023-11-26
MG,0,2023-11-26
MW,0,2023-11-26
MY,0,2023-11-26
MV,0,2023-11-26
ML,0,2023-11-26
MT,0,2023-11-26
MH,0,2023-11-26
MQ,0,2023-11-26
MR,0,2023-11-26
MU,0,2023-11-26
YT,0,2023-11-26
MX,0,2023-11-26
FM,0,2023-11-26
MD,0,2023-11-26
MC,0,2023-11-26
MN,0,2023-11-26
ME,0,2023-11-26
MS,0,2023-11-26
MA,5,2023-11-26
MZ,0,2023-11-26
MM,0,2023-11-26
NA,0,2023-11-26
NR,0,2023-11-26
NP,0,2023-11-26
NL,6,2023-11-26
